Registrar Name	IANA Number	Country/Territory	Public Contact	Link
AFRIREGISTER S.A.	1381	Burundi	"Jonathan Gahamanyi
+257 76823800
corporate@afriregister.com"	http://www.afriregister.com
Afterdark Domains, LLC	922	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Agrinoon Inc	778	United States of America	"Registrar Manager
+1 7195966605
agrinoon@agrinoon.com"	http://register.paimi.com
Aiming Limited	2917	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Akamai Technologies, Inc.	2480	United States of America	"Tim April
+1 6174440336
akaregistraradmin@akamai.com"	http://www.akamai.com
Alantron Inc.	898	Turkey	"Alantron Destek
+90 2166062915
destek@alantron.com"	http://www.alantron.com
Alboran Domains LLC	3807	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Alethia Domains, LLC	2330	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Alfena, LLC	1241	United States of America	"Stevan Lieberman
+1 2026257016
president@alfena.com"	http://www.alfena.com
Alibaba Cloud Computing (Beijing) Co., Ltd.	420	China	"HiChina Zhicheng Technology Limited
+86 1065985888
regsupport@list.alibaba-inc.com"	http://www.net.cn
Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)	1599	China	"Ali Yun
+86 1065985888
regsupport@list.alibaba-inc.com"	http://wanwang.aliyun.com
Alibaba Cloud US LLC	3819	China	"Alibaba Cloud
+86 1065985888
regsupport@list.alibaba-inc.com"	http://www.alibabacloud.com
ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED	3775	China	"Ali Cloud
+86 1065985888
regsupport@list.alibaba-inc.com"	http://www.alibabacloud.com
Alice's Registry, Inc.	275	United States of America	"Rick Wesson
+1 4158618500
support@alices-registry.com"	http://alices-registry.com
All Domains LLC	2806	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Allaccessdomains, LLC	850	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.allaccessdomains.com
Alldomains, LLC	144	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.alldomains.com
Allearthdomains.com LLC	1159	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
AllGlobalNames, S.A. dba Cyberegistro.com	453	Spain	"Victoria Ruiz
+34 915227420
vruiz@herrero.es"	http://www.allglobalnames.com
Allworldnames.com LLC	1167	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Alpha Beta Domains LLC	3808	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Alpine Domains Inc.	1432	Canada	"Registrar Manager
+1 6042887779
registrar@alpinedomains.com"	http://www.alpinedomains.com
Amazon Registrar, Inc.	468	United States of America	"Gregory DiBiase
+1 3107484560
registrar@amazon.com"	http://registrar.amazon.com
Anessia, LLC	1594	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Annapurna Domains LLC	3809	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Annulet LLC	607	United States of America	"George Stathas
+1 7818397950
icann@buydomains.com"	http://www.annulet.com
Anytime Sites, LLC	829	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.anytimesites.com
AppCroNix Infotech Private Limited, d/b/a VEBONIX.com	3844	India	"Pritam Pawar
+91 7510252525x9
info@vebonix.com"	http://www.vebonix.com
April Sea Information Technology Company Limited	1475	Viet Nam	"Khoi Nguyen
+84 822423641
admin@maprilis.net"	http://maprilis.net
Aquarius Domains, LLC	2226	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Aquila Domains LLC	3810	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Arab Internet Names, LLC	902	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Arcanes Technologies	3245	Morocco	"Amine RIADI
+212 522491944
support@heberjahiz.com"	http://www.heberjahiz.com
Arsys Internet, S.L. dba NICLINE.COM	379	Spain	"Monica Cayuela
+34 941620100
domainnames@arsys.es"	http://www.nicline.com
Aruba SpA	896	Italy	"Stefano Cecconi
+39 0575050607
priority@staff.aruba.it"	http://www.aruba.it
Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA	106	Denmark	"Ashley La Bolle
+49 2283296840
nicrelations@ascio.com"	http://ascio.com
AsiaDomains, LLC	903	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
AsiaRegister, Inc.	1084	China	"Support Dept
+852 81916968
support@asiaregister.com"	http://www.asiaregister.com
Atak Domain Hosting Internet ve Bilgi Teknolojileri Limited Sirketi d/b/a Atak Teknoloji	1601	Turkey	"Bahaddin Yazici
+90 011902623259222
byazici@atakteknoloji.com"	http://www.atakdomain.com
ATI	1896	Tunisia	"chamseddine riahi
+216 97443012
chams@ati.tn"	http://www.ati.tn
AtlanticDomains, LLC	1670	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
AtlanticFriendNames.com LLC	1157	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Atomicdomainnames.com LLC	1160	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Australe Domains LLC	3811	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Austriadomains, LLC	853	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.austriadomains.com
Austriandomains, LLC	885	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.austriandomains.com
Authentic Web Inc.	1750	Canada	"Domain Administrator
+1 4165833770
info@authenticweb.com"	http://www.authenticweb.com
Automattic Inc.	1531	United States of America	"WordPress.com Support
+1 8772733049
help@wordpress.com"	http://www.wordpress.com
AvidDomain LLC	1695	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Azdomainz, LLC	1391	United States of America	"George Stathas
+1 7818397950
icann@buydomains.com"	http://www.azdomainz.com
Azprivatez, LLC	1392	United States of America	"George Stathas
+1 7818397950
icann@buydomains.com"	http://www.azprivatez.com
Backstop Names LLC	2807	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Baidu Europe B.V.	3818	United States of America	"Xiaoyan Lu
+1 2124685465
xiaoyan@moas.com"	http://www.baidu.eu
Baracuda Domains, LLC	2331	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Barbero & Associates Limited	3776	United Kingdom of Great Britain and Northern Ireland	"Luca Barbero
+44 0044 779 611 6112
luca.barbero@barbero.co.uk"	http://www.barbero.co.uk
Baronofdomains.com LLC	1161	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
BB-Online UK Limited	134	United Kingdom of Great Britain and Northern Ireland	"Robert Fox
+44 1582572148
bob@nominate.net"	http://www.nominate.com
BDL Systemes SAS dba SYSTONIC	1673	France	"Herve Berthou
+33 557264442
icann@prodomaines.com"	http://www.prodomaines.com
Beartrapdomains.com LLC	1162	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Beget LLC	3806	Russian Federation	"Aleksander Ilyin Yurevich
+7 8123854136
support@beget.com"	http://www.beget.com
Beijing Baidu Netcom Science Technology Co., Ltd.	3233	China	"Wan Miantao
+86 1059928732
wanmiantao01@baidu.com"	https://cloud.baidu.com/product/bcd.html
Beijing Brandma International Networking Technology Ltd.	2910	China	"Lei Zhang
+86 1065084677
info@brandfocus.cn"	https://brandma.com
Beijing Guoxu Network Technology Co., Ltd.	1494	China	"Annie XU
+86 1051192235
overseas@guoxuwang.cn"	https://www.guoxuwang.cn
Beijing HuaRui Wireless Technology Co., Ltd	2908	China	"Lucy Xu
+86 1082512114
xulu@rntd.cn"	http://www.huaruidns.com
Beijing Innovative Linkage Software Service Co. Ltd	633	China	"Binbin Chen
+86 5922179528
abuse@dns.com.cn"	http://www.dns.com.cn
Beijing Jingkewang Technology Company Ltd.	3847	China	"Gang Hou
+86 1056038069
hougang@jingkewang.net"	http://www.jingkewang.net
Beijing Sanfront Information Technology Co., Ltd	1588	China	"null
null
null"	http://www.sfn.cn
Beijing Wangzun Technology Co., Ltd.	1640	China	"hongkun Wu
+86 15167003866
kun@namemax.cn"	http://www.wangzun.com
Beijing ZhongWan Network Technology Co Ltd	1729	China	"Mr. Yu Jian Ju
+86 1062963465
yu@zhongwannet.cn"	http://www.zw.cn
Beijing Zhuoyue Shengming Technologies Company Ltd.	1914	China	"XIN XI
+86 1082961020
info@zhuoyue.wang"	http://www.zhuoyue.wang
Beijing Zihai Technology Co., Ltd	1733	China	"Di Wang
+86 13945011526
wangdi@zihai24.com"	http://www.thinkpro.cn
Belmontdomains.com LLC	1163	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Best Drop Names LLC	2808	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Betterthanaveragedomains.com LLC	1164	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Bidfordomainnames, LLC	861	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.bidfordomainnames.com
Big Dipper Domains, LLC	2227	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Big Domain Shop, LLC	1145	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.bigdomainshop.com
Big House Services, LLC	1042	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Biglizarddomains.com LLC	1165	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
BigRock Solutions Ltd	1495	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.bigrock.com
Bizcn.com, Inc.	471	China	"Carol Chen
+86 5922179566
contact@bizcn.com"	http://www.bizcn.com
Blacknight Internet Solutions Ltd.	1448	Ireland	"Michele Neylon (Mr)
+353 599183072
sales@blacknight.com"	http://www.blacknight.com
BlastDomains LLC	1678	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Blisternet, LLC	700	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
BlockHost LLC	1679	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Blue Angel Domains LLC	2809	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Blue Fractal, LLC	937	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.bluefractal.com
Blue Razor Domains, LLC	612	United States of America	"Support at Bluerazor.com
+1 4805058800
support@bluerazor.com"	http://www.bluerazor.com
Bombora Technologies Pty Ltd	353	Australia	"George Pongas
+61 411768295
george@registry.godaddy"	http://bomboraregistrar.com
Bonam Fortunam Domains, LLC	2332	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Bonzai Domains, LLC	2228	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
BoteroSolutions.com S.A.	1536	Honduras	"Botero Solutions S.A.
+504 87632246
sands@aplegal.com"	http://Boterosolutions.com
Bounce Pass Domains LLC	2810	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
BR domain Inc. dba namegear.co	1898	Japan	"Toshiyuki Nakanishi
+81 759257322
billing@brdomain.jp"	http://www.brdomain.jp
Brand Focus Limited	3883	Hong Kong, China	"ChunLei Wang
+86 1065084677
registrar3883@brandfocus.cn"	http://www.brandfocus.cn
BRANDON GRAY INTERNET SERVICES INC. (dba "NameJuice.com")	636	Canada	"Darius Patel
+1 9054152681x402
dpatel@namejuice.com"	http://www.namejuice.com
BraveNames, LLC	1596	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Brennercom Limited	1641	United States of America	"Thomas Moroder
+1 3023531353
info@brennercom.com"	http://www.webhosting24.us
BRS, LLC	1908	United States of America	"J.J. Burke
+1 2024994418
info@brandregistrarsolutions.com"	http://www.brandregistrarsolutions.com
BullRunDomains.com LLC	1166	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Burnsidedomains.com LLC	1168	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Buzinessware FZCO	3801	United Arab Emirates	"Anoop Sharda
+971 554150924
icann@bw.ae"	http://www.buzinessware.com
Canada 001 Names Ltd.	3831	China	"Qing Wang
+86 1082083972
support@001.ca"	http://www.001.ca
Capitaldomains, LLC	862	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.CapitalDomains.org
Catalog.com	112	United States of America	"Robert W. Crull
+1 4057539300x102
bcrull@webhero.com"	http://webhero.com
Catch Deleting Names LLC	2811	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Catch Domains LLC	2812	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
CCI REG S.A.	1607	Panama, Republic of	"Gerardo Aristizabal Peraza
+57 3162928048
admin@ccireg.com"	http://www.ccireg.com
Center of Ukrainian Internet Names (UKRNAMES)	1436	Ukraine	"Alexey Mykhaylov
+380 577322540
info@ukrnames.com"	http://www.ukrnames.com
Chengdu Century Oriental Network Communication Co., Ltd.	1632	China	"Att. Mike
+852 81916289
public-hk@51web.com"	http://www.51web.com
Chengdu Fly-Digital Technology Co., Ltd.	1605	China	"Yue Zhang
+86 13550204888
unclemoon@hotmail.com"	http://www.sudu.cn
Chengdu West Dimension Digital Technology Co., Ltd.	1556	China	"Qingyu He
+86 2862778877x8364
abuse@west.cn"	http://www.west.cn
ChinaNet Technology (SuZhou) CO., LTD	1590	China	"Cheng Li
+86 51288868891
domain@chinanet.cc"	http://www.ChinaNet.cc
Chinesedomains, LLC	858	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.chinesedomain.cn
Chipshot Domains LLC	2813	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
ChocolateChipDomains, LLC	2229	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Chocolatecovereddomains,LLC	874	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.chocolatecovereddomains.com
Chunghwa Telecom Co., Ltd.	3830	Taipei, Chinese	"Shenghai Hsu
+886 223444458
shenghai@cht.com.tw"	http://domain.hinet.net
Circle of Domains LLC	2814	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Claimeddomains, LLC	875	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.claimeddomains.com
Click Registrar, LLC dba publicdomainregistry.com	1085	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://publicdomainregistry.com
Cloud Bamboo, LLC	2490	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Beauty, LLC	2491	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Boom, LLC	2492	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud City, LLC	2493	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Diamond, LLC	2494	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Orchid, LLC	2495	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Plum, LLC	2496	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Seed, LLC	2497	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Shark, LLC	2498	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Sun, LLC	2499	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Super, LLC	2500	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud System, LLC	2501	China	"Jianguo He
+86 57187756881
service@22.cn"	http://www.22.cn
Cloud Yuqu LLC	3824	China	"Demi Ling
+86 86.8162266256x201
demi@diymysite.com"	http://www.diymysite.com
CloudBreakDomains, LLC	2230	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
CloudFlare, Inc.	1910	United States of America	"Registrar Public
+1 6503198930
registrar-public@cloudflare.com"	http://www.cloudflare.com
CloudNineDomain, LLC	2231	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
CNOBIN INFORMATION TECHNOLOGY LIMITED	3254	Hong Kong, China	"Carol Chen
+86 5922179566
contact@ordertld.com"	http://www.ordertld.com
Cocosislandsdomains, LLC	859	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.cocosislandsdomains.cc
Columbiadomains, LLC	878	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.columbiadomains.net
Columbianames.com LLC	1169	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
ComfyDomains LLC	1680	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Commerce Island, LLC	935	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.commerceisland.com
CommuniGal Communication Ltd.	418	Israel	"Moshe Fogel
+972 98850558
icann@galcomm.com"	http://www.galcomm.com
Community Advice s.r.o.	3865	Czech Republic	"Alena Sotnikova
+7 7152307798
public2contact@communityadvice.cz"	http://communityadvice.cz
Compuglobalhypermega.com LLC	1170	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Cool Breeze Domains, LLC	2252	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Cool Ocean, LLC	1093	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.coolocean.com
Cool River Names, LLC	2232	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Copper Domain Names LLC	2815	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Coral Reef Domains LLC	2816	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
COREhub, S.R.L.	15	Spain	"Amadeu Abril I Abril
+34 935275235
support@corehub.net"	http://corehub.net
Corporation Service Company (DBS), Inc.	1298	United States of America	"Gretchen Olive
+1 3026365401x63180
tldsupport@cscinfo.com"	https://www.cscdbs.com/
CORPORATION SERVICE COMPANY (UK) LIMITED	430	United States of America	"Gretchen Olive
+1 3026365400x63180
tldsupport@cscglobal.com"	https://www.cscdbs.com/
Cosmotown, Inc.	1509	United States of America	"Cosmotown Inc
+1 6504739500
domain@cosmotown.com"	http://www.cosmotown.com
CPS-Datensysteme GmbH	1239	Germany	"Domain Support
+49 26150081081
en.complaint@cps-datensysteme.de"	https://www.cps-datensysteme.de/
Crisp Names, LLC	831	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.crispnames.com
Cronon GmbH	141	Germany	"Dirk Schiemann
+49 3039802410
registrar-admin@cronon.net"	http://www.cronon.net
Cross Marketing Technology Ltd.	3880	Thailand	"Kengo Hara
+66 22580281
info@cm-tech-reg.com"	http://www.cm-tech.co
Crystal Coal, LLC	1118	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.crystalcoal.com
CSC Corporate Domains, Inc.	299	United States of America	"Gretchen Olive
+1 3026365400x63180
tldsupport@cscglobal.com"	https://www.cscdbs.com/
CSC Management Consulting (Shanghai) Co., Ltd.	671	United States of America	"Gretchen Olive
+1 3026365400x63180
tldsupport@cscglobal.com"	https://www.cscdbs.com/
CSL Computer Service Langenbach GmbH d/b/a joker.com	113	Germany	"Jan Legenhausen
+49 211867670
icann@nrw.net"	http://www.joker.com
Curious Net, LLC	1083	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.curiousnet.com
Curveball Domains LLC	2817	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
CV. Jogjacamp	1478	Indonesia	"Ogi Sigit Pornawan
+62 8174117957
info@resellercamp.com"	http://idwebhost.com
CV. Rumahweb Indonesia	1675	Indonesia	"Rumahweb Indonesia
+62 274882257
registrar@rumahweb.co.id"	http://www.rumahweb.com
CyanDomains, Inc.	1899	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://www.cyandomains.com
Dagnabit, LLC	698	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Dai Nippon Joho System Co., Ltd.	3244	Japan	"Yuki Nakazawa
+81 05034794875
domain@dainippon.co.jp"	http://www.dainippon.co.jp
DanCue, LLC	1595	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Danesco Trading Ltd.	1418	Cyprus	"Anna Pravdenko Alexandrou
+357 97658932
invoice@danesconames.com"	http://danesconames.com
Dattatec Corp	1388	Argentina	"Dattatec.com SRL
+54 +54 9 0341 4360333
dominios@donweb.com"	http://www.donweb.com
